ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,95,23,Sebastian Young,2021-02-22,,,,
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,27,81,Joshua Turner,2018-07-03,,,,
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,93,75,Samuel King,2017-09-13,,,,
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,85,4,Emma Davis,2021-06-17,,,,
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,49,1,Mia Johnson,2020-04-25,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,99,40,Lucas Turner,2020-04-19,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,34,31,Charlotte Perez,2021-11-18,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,12,65,Abigail Young,2021-09-17,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,62,62,Sebastian Allen,2021-05-14,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,84,73,James Turner,2020-01-02,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,47,76,Owen Scott,2020-11-19,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,81,61,Bella Lewis,2019-08-09,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,40,50,Isaac Perez,2021-04-25,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,53,16,Evelyn Scott,2019-11-02,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,39,33,Olivia Nelson,2020-10-17,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,14,23,Sebastian Young,2021-02-22,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,71,74,Ivy Wilson,2021-08-22,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,58,81,Joshua Turner,2018-07-03,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,99,95,Emily White,2019-11-10,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,1,66,Daniel Roberts,2019-07-14,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,88,4,Emma Davis,2021-06-17,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,26,99,Nathaniel White,2020-11-08,,,,
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,51,15,Mason Clark,2021-08-30,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,88,49,Owen Harris,2018-09-08,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,52,65,Abigail Young,2021-09-17,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,32,70,Grace Walker,2020-02-15,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,97,73,James Turner,2020-01-02,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,26,33,Olivia Nelson,2020-10-17,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,42,66,Daniel Roberts,2019-07-14,,,,
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,33,84,Abigail King,2019-06-08,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,15,77,Ava Roberts,2021-02-10,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,85,20,Charlotte Hall,2020-01-27,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,63,70,Grace Walker,2020-02-15,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,81,50,Isaac Perez,2021-04-25,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,62,33,Olivia Nelson,2020-10-17,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,28,10,Olivia Anderson,2021-01-05,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,46,74,Ivy Wilson,2021-08-22,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,3,81,Joshua Turner,2018-07-03,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,19,75,Samuel King,2017-09-13,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,43,95,Emily White,2019-11-10,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,41,56,Ruby Wright,2021-11-05,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,18,66,Daniel Roberts,2019-07-14,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,5,4,Emma Davis,2021-06-17,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,33,15,Mason Clark,2021-08-30,,,,
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,88,1,Mia Johnson,2020-04-25,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,42,77,Ava Roberts,2021-02-10,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,81,68,Lily White,2021-10-12,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,79,31,Charlotte Perez,2021-11-18,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,37,65,Abigail Young,2021-09-17,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,22,62,Sebastian Allen,2021-05-14,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,26,58,Nathaniel Walker,2021-01-28,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,5,61,Bella Lewis,2019-08-09,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,28,33,Olivia Nelson,2020-10-17,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,8,74,Ivy Wilson,2021-08-22,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,35,81,Joshua Turner,2018-07-03,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,64,95,Emily White,2019-11-10,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,23,66,Daniel Roberts,2019-07-14,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,87,15,Mason Clark,2021-08-30,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,15,84,Abigail King,2019-06-08,,,,
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,82,46,Sophia Walker,2021-06-09,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,93,62,Sebastian Allen,2021-05-14,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,100,50,Isaac Perez,2021-04-25,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,27,23,Sebastian Young,2021-02-22,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,64,95,Emily White,2019-11-10,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,0,66,Daniel Roberts,2019-07-14,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,39,79,Scarlett Hall,2020-05-04,,,,
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,39,1,Mia Johnson,2020-04-25,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,41,89,William Roberts,2021-04-30,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,21,49,Owen Harris,2018-09-08,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,31,68,Lily White,2021-10-12,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,17,40,Lucas Turner,2020-04-19,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,48,31,Charlotte Perez,2021-11-18,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,16,76,Owen Scott,2020-11-19,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,34,50,Isaac Perez,2021-04-25,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,2,10,Olivia Anderson,2021-01-05,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,85,74,Ivy Wilson,2021-08-22,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,78,81,Joshua Turner,2018-07-03,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,49,75,Samuel King,2017-09-13,,,,
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,89,46,Sophia Walker,2021-06-09,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,92,89,William Roberts,2021-04-30,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,44,65,Abigail Young,2021-09-17,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,35,58,Nathaniel Walker,2021-01-28,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,91,16,Evelyn Scott,2019-11-02,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,63,33,Olivia Nelson,2020-10-17,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,91,74,Ivy Wilson,2021-08-22,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,89,66,Daniel Roberts,2019-07-14,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,97,99,Nathaniel White,2020-11-08,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,7,15,Mason Clark,2021-08-30,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,68,84,Abigail King,2019-06-08,,,,
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,32,1,Mia Johnson,2020-04-25,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,38,58,Nathaniel Walker,2021-01-28,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,5,33,Olivia Nelson,2020-10-17,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,70,10,Olivia Anderson,2021-01-05,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,77,99,Nathaniel White,2020-11-08,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,19,15,Mason Clark,2021-08-30,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,18,89,William Roberts,2021-04-30,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,72,49,Owen Harris,2018-09-08,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,87,65,Abigail Young,2021-09-17,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,38,76,Owen Scott,2020-11-19,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,75,80,Gabriel White,2021-12-01,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,77,33,Olivia Nelson,2020-10-17,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,64,74,Ivy Wilson,2021-08-22,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,15,81,Joshua Turner,2018-07-03,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,95,66,Daniel Roberts,2019-07-14,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,85,99,Nathaniel White,2020-11-08,,,,
873-2-27910-314-6,Whispering Waves,2021-08-03,383,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",9,James Martinez,2018-07-19,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-08-11 00:00:00,12,30,1,Mia Johnson,2020-04-25,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,98,89,William Roberts,2021-04-30,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,13,77,Ava Roberts,2021-02-10,,,,
